div,99,41
add,39,79
div,22,12
mul,9,41
mul,75,30
add,20,28
mul,32,43
sub,18,16
mul,83,19
mul,56,86
mul,36,22
mul,99,93
sub,76,28
sub,73,13
div,18,9
div,66,52
div,51,68
add,93,26
add,58,43
mul,84,43
add,11,63
div,39,80
div,54,24
div,13,4
sub,53,63
div,63,78
mul,57,71
sub,41,50
add,17,18
add,10,91
mul,19,72
add,99,97
add,47,91
div,5,13
mul,20,59
mul,34,28
mul,18,88
add,57,20
sub,99,47
mul,13,83
div,14,82
mul,57,89
add,57,96
sub,74,85
mul,84,66
mul,61,35
mul,86,74
div,40,40
add,65,81
mul,19,14
sub,32,54
mul,24,11
sub,90,87
add,45,23
mul,66,22
mul,87,11
add,34,25
div,46,79
mul,22,81
add,69,26
add,20,72
sub,61,49
add,36,8
div,61,4
sub,63,15
mul,42,1
sub,40,99
mul,85,4
sub,35,33
div,76,72
sub,6,25
add,95,11
add,26,18
sub,72,16
add,4,34
div,85,43
add,43,44
div,17,25
sub,56,68
sub,33,61
add,34,30
add,99,88
sub,49,19
add,75,43
div,61,25
sub,42,74
div,98,19
sub,73,68
div,89,11
add,81,53
div,73,95
div,95,86
sub,68,76
add,1,100
sub,49,100
sub,55,12
mul,82,3
sub,53,6
add,51,29
add,25,53
add,44,41
sub,14,19
sub,47,96
mul,66,16
div,48,35
sub,63,24
sub,13,99
add,91,34
add,84,2
mul,55,55
add,8,23
sub,89,8
sub,61,93
sub,81,86
add,87,9
sub,15,26
sub,38,68
mul,48,29
sub,51,8
div,52,5
mul,98,10
mul,2,7
div,40,52
mul,87,21
add,11,91
sub,25,86
add,59,19
mul,14,58
sub,5,88
add,92,100
div,57,59
sub,98,82
div,95,66
add,73,7
add,88,59
sub,56,63
div,46,85
mul,68,27
sub,49,60
add,18,70
mul,59,63
mul,73,19
sub,25,50
mul,9,13
sub,36,67
add,54,67
sub,58,30
mul,14,92
mul,71,64
div,42,7
sub,38,18
mul,40,83
mul,55,60
mul,46,88
sub,9,51
mul,79,59
div,82,65
div,71,67
sub,90,19
add,64,14
sub,76,5
div,82,1
div,59,67
div,87,79
mul,45,52
mul,54,54
sub,24,1
div,74,88
sub,88,14
mul,1,83
add,92,90
sub,41,2
sub,38,98
add,82,14
sub,69,72
sub,33,41
sub,10,5
add,82,51
add,95,2
sub,99,3
mul,24,37
add,22,75
div,17,61
add,13,64
sub,66,82
div,8,4
div,89,62
mul,42,68
mul,53,38
sub,78,5
add,68,14
add,23,23
sub,97,5
add,46,33
mul,61,67
div,28,96
mul,77,70
mul,68,53
mul,77,63
sub,59,7
add,51,96
div,68,71
div,32,80
mul,13,80
add,38,9
sub,11,60
sub,49,19
sub,42,42
add,4,16
add,81,44
sub,65,4
add,54,55
mul,98,35
add,48,36
add,45,39
sub,25,5
div,83,26
sub,82,10
mul,50,36
div,30,90
add,75,11
mul,37,93
sub,58,41
add,40,88
sub,6,94
div,26,7
sub,82,52
mul,93,39
add,11,39
add,62,56
mul,35,59
mul,31,84
sub,65,2
mul,10,84
add,53,3
div,83,73
add,7,36
sub,70,33
add,24,67
div,84,36
sub,14,72
mul,49,45
mul,57,64
sub,25,71
add,4,49
mul,30,8
mul,97,4
div,68,25
div,39,89
mul,61,12
div,72,69
div,39,86
sub,40,32
add,70,74
mul,43,70
add,43,14
sub,3,90
sub,19,75
div,57,25
add,98,88
mul,5,83
mul,31,52
sub,97,83
mul,73,92
add,40,14
mul,40,92
div,64,41
add,38,77
div,79,32
sub,90,76
add,71,90
add,35,82
div,21,52
sub,89,44
div,93,61
add,12,66
mul,76,72
div,51,84
mul,29,82
sub,51,39
mul,2,31
sub,84,35
add,55,17
mul,40,73
add,48,74
div,96,35
mul,29,10
add,6,97
div,21,90
add,36,66
div,89,4
div,61,73
add,10,20
div,10,13
add,27,1
sub,83,39
div,35,33
add,18,67
sub,78,19
mul,20,62
add,62,61
sub,5,11
div,6,88
sub,55,88
add,84,13
div,95,47
div,100,94
div,53,3
div,43,29
sub,94,80
mul,83,37
sub,59,60
mul,8,42
sub,29,32
div,51,33
add,45,48
mul,21,48
add,6,65
mul,91,20
sub,36,40
sub,43,83
sub,37,98
add,14,93
div,20,39
div,82,49
sub,66,90
sub,80,17
div,83,16
mul,28,20
sub,8,29
sub,62,23
mul,89,6
div,85,65
add,77,84
div,44,39
sub,8,16
sub,25,27
div,96,40
sub,79,24
mul,6,46
div,90,10
sub,81,14
mul,59,34
add,32,64
div,84,62
div,16,82
sub,9,92
div,80,67
div,60,10
add,57,3
div,84,65
sub,53,81
add,88,89
sub,51,50
div,42,61
sub,32,49
sub,76,79
sub,76,99
div,52,12
sub,71,33
mul,31,32
mul,81,93
div,44,60
mul,33,47
add,3,2
sub,35,41
div,38,39
mul,10,14
div,5,35
mul,29,51
div,2,69
add,56,4
mul,96,39
mul,93,76
mul,84,77
div,80,93
sub,3,16
sub,93,19
div,99,84
add,46,50
div,92,70
mul,89,65
add,92,24
mul,33,51
mul,6,73
sub,43,48
add,42,58
sub,60,27
div,25,25
div,20,92
sub,90,75
mul,29,60
div,20,27
sub,72,1
mul,44,69
add,10,60
mul,28,16
sub,87,28
sub,22,85
mul,67,75
mul,53,85
mul,59,92
div,87,27
sub,50,96
sub,73,20
mul,81,69
add,8,94
div,30,74
mul,54,8
mul,97,14
add,28,4
add,43,39
sub,13,97
mul,50,74
sub,84,69
add,95,67
add,32,69
mul,97,74
sub,83,63
sub,78,92
sub,100,50
mul,9,12
mul,29,40
div,39,7
mul,81,8
sub,24,86
add,12,35
add,60,73
mul,22,1
div,52,61
mul,68,67
add,11,42
sub,9,41
sub,83,70
add,3,38
sub,96,77
mul,46,40
mul,70,37
add,23,42
mul,48,90
add,65,27
add,87,76
div,44,18
sub,67,10
mul,19,46
sub,48,97
add,17,78
sub,39,42
add,59,16
sub,68,23
add,42,91
div,70,29
add,66,46
mul,67,87
sub,38,89
div,35,25
add,96,93
sub,14,100
mul,30,85
mul,76,77
sub,10,92
sub,85,30
sub,72,90
div,67,55
add,46,95
div,23,69
mul,70,79
add,86,31
mul,29,38
sub,35,67
sub,63,93
add,53,32
add,91,8
sub,1,43
add,53,16
div,46,52
div,6,66
sub,25,40
mul,60,63
sub,79,75
div,6,19
sub,1,44
sub,52,22
add,8,13
add,74,61
mul,93,28
div,43,48
add,45,76
add,46,77
sub,63,3
add,25,21
div,31,100
mul,54,68
div,30,94
mul,32,70
add,47,30
mul,10,35
add,1,13
mul,83,16
sub,71,98
mul,89,35
sub,91,93
add,10,33
sub,27,52
mul,100,89
add,25,21
div,7,81
mul,78,47
sub,47,51
add,51,24
sub,5,86
div,62,26
add,37,48
div,79,13
sub,98,22
sub,23,87
sub,80,13
div,82,16
sub,5,19
mul,41,16
div,35,14
mul,84,5
div,96,10
mul,41,42
div,25,96
mul,59,37
sub,97,32
div,21,30
add,92,43
sub,85,21
add,9,87
mul,35,39
mul,92,88
div,90,37
sub,67,16
mul,61,62
sub,62,27
mul,18,26
add,58,93
div,56,13
div,41,71
mul,85,44
sub,47,65
add,93,31
div,41,25
add,37,80
sub,78,16
div,43,49
div,26,44
add,57,58
mul,20,51
div,27,89
div,17,99
mul,41,59
mul,63,30
sub,44,84
mul,14,73
add,64,34
sub,37,92
mul,78,37
add,25,77
mul,86,67
mul,38,49
div,65,54
add,52,49
add,43,40
add,99,50
add,85,81
sub,98,23
mul,14,15
mul,68,45
sub,51,71
add,73,60
div,90,5
div,56,48
div,49,22
sub,31,11
add,6,67
sub,51,93
mul,89,36
sub,60,15
mul,90,68
sub,21,76
div,63,92
add,7,23
mul,34,95
sub,1,76
mul,36,90
sub,12,68
add,96,34
sub,61,10
sub,7,19
div,29,18
sub,12,76
sub,58,28
sub,34,30
add,71,13
add,5,19
add,92,51
div,74,23
div,63,7
div,17,39
div,15,36
sub,75,87
add,82,71
mul,37,49
add,7,42
add,37,4
sub,53,50
mul,37,89
add,40,42
sub,73,79
div,70,73
mul,59,57
sub,57,2
mul,54,37
mul,65,68
add,78,95
mul,76,61
div,42,2
div,61,41
div,34,13
mul,44,36
div,89,84
sub,66,43
sub,82,56
sub,26,91
div,58,1
sub,8,79
div,50,74
mul,86,57
sub,96,9
div,85,60
div,93,37
mul,14,63
mul,54,1
add,94,97
add,32,48
sub,19,42
sub,9,13
add,62,64
add,59,57
mul,13,8
div,17,2
add,100,77
div,14,45
add,3,85
add,17,66
div,96,11
add,22,51
mul,51,33
mul,95,64
add,99,47
mul,34,74
add,59,36
sub,78,97
mul,55,38
div,17,73
div,30,6
div,35,59
sub,73,47
add,98,29
add,47,24
add,46,33
add,32,60
add,90,79
mul,51,28
sub,57,73
add,82,56
sub,40,51
sub,4,65
sub,8,66
mul,12,29
add,38,9
div,72,11
sub,16,10
sub,97,15
add,5,42
div,63,64
div,79,95
sub,52,10
mul,12,67
add,83,23
add,23,23
sub,57,76
div,90,69
sub,71,12
mul,66,98
sub,16,23
add,92,87
add,19,95
div,36,97
add,40,51
mul,11,39
div,78,25
sub,63,77
add,6,72
mul,71,32
div,87,34
add,37,14
div,86,95
sub,44,24
mul,99,21
add,44,43
div,96,71
add,13,88
sub,24,29
sub,90,70
sub,68,17
div,4,37
div,68,91
add,26,83
mul,78,36
sub,51,97
sub,54,56
add,94,78
div,31,41
mul,94,89
div,42,84
sub,37,100
add,29,45
add,72,80
sub,46,5
sub,35,100
mul,3,69
sub,73,13
div,15,84
add,3,30
mul,99,26
div,43,86
mul,86,49
mul,42,27
div,66,68
mul,33,92
sub,81,40
div,89,7
add,32,97
div,89,34
add,71,38
mul,68,4
mul,4,2
sub,5,43
sub,11,92
div,23,70
div,30,83
sub,39,89
div,5,50
add,2,69
add,48,42
mul,70,89
div,48,43
mul,85,26
add,59,6
mul,62,87
div,8,91
div,80,13
mul,37,87
sub,24,41
add,73,11
mul,86,79
add,62,42
sub,49,92
add,23,12
add,47,31
sub,61,87
add,59,58
add,49,35
add,31,95
div,64,48
add,69,94
div,77,31
mul,28,30
mul,86,32
mul,71,46
mul,43,38
div,44,47
mul,79,24
add,27,4
div,58,46
mul,30,61
add,52,85
mul,90,57
sub,40,79
add,68,40
div,38,64
add,48,84
mul,79,73
add,48,69
div,60,59
sub,88,38
add,62,58
mul,37,77
mul,80,95
add,11,88
add,22,84
mul,11,94
mul,81,74
div,25,65
mul,46,83
mul,50,79
div,76,89
add,27,91
add,51,82
div,47,85
mul,5,14
sub,73,94
mul,12,22
mul,43,86
sub,91,18
mul,65,10
div,75,57
div,4,73
add,62,12
add,67,38
sub,99,50
div,5,9
mul,50,39
sub,64,9
add,56,70
mul,76,64
sub,47,30
mul,6,66
add,3,42
sub,63,78
sub,96,58
sub,35,42
mul,58,18
mul,80,49
mul,100,98
sub,10,100
div,89,42
sub,41,60
add,19,28
div,84,47
add,4,34
sub,9,58
mul,66,36
add,11,69
add,54,20
add,23,35
sub,75,4
add,81,44
sub,25,27
add,57,79
sub,2,48
sub,80,33
add,94,40
add,90,5
mul,7,56
sub,17,52
mul,43,61
div,72,66
mul,96,55
add,87,89
add,5,21
sub,39,37
add,26,56
sub,16,100
div,34,8
div,38,51
div,77,88
mul,17,40
div,92,97
sub,60,78
add,31,45
add,23,7
mul,49,28
add,44,25
sub,41,100
add,91,26
sub,29,43
add,84,89
add,38,26
sub,40,72
div,68,17
sub,73,85
div,100,60
mul,2,89
add,52,10
add,36,11
mul,25,15
div,39,17
sub,42,21
mul,92,32
mul,46,98
sub,8,49
add,85,35
div,38,42
add,44,11
add,3,54
add,63,70
div,14,12
sub,82,37
mul,94,36
add,78,100
sub,17,22
div,33,61
sub,43,2
div,95,80
add,31,41
sub,82,98
mul,51,24
div,91,7
add,61,14
add,87,92
mul,55,72
mul,10,80
sub,72,3
mul,47,53
div,82,77
sub,69,97
add,44,32
div,50,2
div,95,72
add,94,17
add,97,6
mul,74,82
div,62,19
div,93,85
add,51,71
div,75,78
mul,60,91
div,21,13
sub,98,42
mul,62,28
mul,13,51
div,61,46
mul,84,19
add,77,59
div,65,48
mul,32,38
add,39,14
div,100,50
div,48,49
mul,52,72
add,41,52
sub,38,100
div,87,19
add,31,14
div,23,72
div,48,30
sub,67,38
add,45,97
add,88,88
mul,68,7
div,78,94
mul,18,4
mul,74,4
add,42,84
sub,73,47
mul,88,23
sub,66,70
sub,90,83
add,14,63
add,54,39
sub,88,2
mul,98,93
div,75,46
div,4,95
div,35,27
add,45,69
div,39,22
add,3,61
add,62,56
sub,44,37
sub,38,13
mul,49,48
sub,93,13
mul,78,23
mul,75,17
add,36,22
div,9,48
add,12,66
sub,76,55
sub,91,50
div,8,30
mul,47,19
div,21,31
mul,11,71
add,32,35
sub,94,34
sub,100,42
div,2,16
div,32,25
add,70,98
sub,59,2
sub,15,34
mul,95,15
add,98,41
div,18,20
div,19,48
mul,44,31
add,61,63
div,71,91
add,3,10
mul,24,70
mul,95,75
mul,69,98
add,67,28
add,12,35
sub,43,25
add,46,67
add,48,22
sub,76,44
div,62,49
mul,90,55
sub,62,22
add,8,12
div,52,51
mul,50,33
mul,47,46
add,100,2
sub,18,87
div,34,25
div,92,90
div,93,32
mul,19,14
mul,45,83
div,36,16
sub,57,47
div,94,66
sub,65,5
div,55,23
sub,17,44
sub,7,11
sub,85,83
mul,54,83
sub,84,3
add,87,97
div,21,49
div,41,25
div,92,22
div,61,30
sub,91,72
add,11,28
mul,28,48
sub,32,58
mul,33,36
mul,4,37
div,32,75
add,95,68
div,31,11
mul,90,2
div,85,14
div,16,19
sub,55,25
sub,90,88
mul,9,49
mul,85,51
add,56,79
sub,37,81
mul,25,88
add,57,40
mul,39,22
div,95,8
add,76,19
div,74,87
mul,5,45
sub,42,98
mul,97,19
add,14,38
div,35,99
sub,68,96
mul,44,90
sub,37,72
add,29,56
div,70,63
div,4,28
sub,96,38
add,84,18
mul,23,80
sub,48,41
mul,47,84
mul,42,9
mul,54,14
sub,4,57
add,51,79
div,61,42
add,7,82
sub,2,63
sub,14,4
div,38,5
sub,62,26
sub,1,78
mul,99,23
mul,28,32
mul,39,88
mul,51,26
mul,81,33
add,43,80
sub,77,2
div,68,17
sub,43,9
sub,76,99
add,36,67
div,46,48
add,96,72
add,70,90
add,20,23
sub,93,79
div,88,47
div,80,26
mul,70,36
div,32,79
add,26,37
add,36,83
add,94,38
mul,42,90
mul,26,25
div,55,14
add,60,40
div,46,67
sub,29,13
add,25,46
sub,94,20
mul,39,70
mul,96,94
add,52,44
mul,100,95
mul,10,61
sub,91,9
mul,97,29
div,7,82
div,66,66
div,69,11
mul,47,87
div,46,25
add,100,5
sub,53,6
div,33,93
div,56,3
add,8,1
mul,17,22
add,52,94
div,50,74
mul,100,79
mul,18,52
sub,28,96
mul,5,61
div,7,30
mul,18,73
sub,51,58
sub,59,3
div,65,89
add,20,38
mul,53,52
sub,12,5
mul,25,25
mul,21,45
sub,13,87
sub,25,42
div,96,52
sub,54,95
div,70,48
add,5,41
add,6,21
sub,23,2
add,22,16
sub,79,96
sub,11,64
mul,19,22
div,36,63
add,95,82
sub,52,17
sub,44,10
div,36,67
div,26,77
mul,43,2
div,93,78
mul,25,8
sub,20,18
div,68,100
sub,4,29
div,18,80
mul,5,63
add,32,37
div,98,16
mul,91,81
sub,88,34
add,15,6
div,68,32
sub,94,22
sub,84,80
mul,78,8
add,19,29
add,69,94
add,22,5
mul,27,88
sub,33,49
mul,67,99
add,36,70
add,76,51
mul,22,71
mul,52,50
mul,71,29
add,73,53
sub,82,88
div,58,53
add,98,19
sub,23,6
div,3,22
sub,98,21
sub,86,43
sub,82,50
div,50,84
div,39,2
sub,44,53
mul,76,58
sub,77,30
div,97,1
mul,24,39
add,36,28
mul,21,23
mul,85,36
add,25,35
mul,41,6
sub,83,31
sub,42,63
mul,61,18
sub,24,68
add,77,100
div,53,2
sub,86,13
add,15,73
add,9,67
div,7,63
mul,28,14
mul,22,68
div,91,8
sub,89,36
mul,86,78
sub,12,34
sub,5,39
sub,4,84
mul,89,58
add,52,76
mul,48,12
div,17,95
add,25,67
div,100,49
div,41,73
mul,51,41
div,18,12
add,33,1
div,76,67
div,80,41
sub,58,94
div,32,20
sub,65,66
sub,17,5
sub,64,15
mul,69,5
add,63,3
mul,94,64
add,47,76
sub,20,13
div,96,3
mul,87,68
div,17,78
sub,21,62
div,58,69
div,41,11
sub,49,11
add,79,6
add,86,45
add,89,55
mul,34,3
div,24,31
add,8,24
sub,97,88
mul,98,47
add,4,10
mul,76,18
add,70,90
div,2,97
mul,87,48
add,68,73
add,61,34
div,83,20
sub,48,7
add,39,50
div,81,80
add,82,66
mul,96,54
div,91,90
div,46,44
sub,96,89
mul,67,76
div,96,14
sub,31,91
mul,9,7
mul,20,38
sub,96,82
mul,30,46
mul,67,19
sub,81,67
sub,93,25
sub,81,77
mul,3,60
sub,38,66
mul,43,17
add,76,39
div,51,33
div,20,60
add,53,88
mul,9,99
sub,44,65
div,33,57
mul,82,66
mul,22,46
div,3,18
mul,90,14
div,71,37
add,85,52
div,16,77
sub,82,50
sub,74,98
div,24,9
sub,60,39
mul,52,70
sub,45,98
add,1,51
sub,18,22
div,26,14
mul,62,36
mul,8,99
sub,21,55
sub,79,16
mul,3,54
div,11,38
div,58,45
div,44,71
sub,83,12
sub,50,46
sub,28,20
add,59,93
sub,81,61
div,69,80
div,71,81
add,51,2
div,44,96
sub,81,17
sub,78,92
add,86,100
div,36,14
sub,23,96
div,82,74
add,15,1
add,23,96
sub,89,82
mul,5,8
add,51,16
sub,67,31
div,50,72
sub,89,85
mul,3,97
mul,5,17
div,69,81
div,66,82
div,72,75
sub,48,67
sub,94,26
div,66,92
div,64,61
sub,21,90
add,82,56
div,59,92
mul,75,40
mul,68,44
mul,22,35
sub,51,67
mul,10,21
mul,99,73
mul,35,30
div,56,85
div,12,33
sub,11,43
sub,89,27
mul,80,79
sub,66,82
mul,80,45
mul,94,31
add,26,34
sub,35,87
mul,48,81
sub,13,14
add,5,52
add,42,60
add,4,27
mul,82,82
div,63,73
div,49,8
mul,12,59
div,6,75
sub,14,35
div,39,11
add,23,56
div,67,79
mul,99,33
div,32,7
div,74,82
mul,82,97
mul,39,26
sub,12,19
sub,49,72
sub,79,56
add,10,64
sub,94,9
sub,6,17
add,69,40
mul,36,74
add,31,70
mul,28,75
mul,84,33
mul,26,58
mul,6,10
mul,72,40
sub,5,93
sub,91,37
add,64,52
add,72,13
add,2,20
sub,56,37
mul,56,28
div,1,7
add,79,87
div,63,61
add,35,78
div,50,9
add,67,18
add,31,26
div,86,70
div,99,99
mul,83,64
sub,73,74
mul,13,7
div,70,27
sub,69,21
div,87,64
div,96,56
sub,93,21
mul,99,94
mul,30,78
div,98,21
mul,23,4
sub,19,76
sub,44,39
add,60,68
mul,63,18
add,20,89
sub,84,70
add,63,90
add,28,76
add,91,61
add,86,48
div,87,58
add,88,36
mul,1,89
add,8,9
mul,3,46
mul,20,60
add,72,53
mul,13,78
div,29,16
div,90,61
add,80,68
add,85,18
add,28,72
add,56,70
mul,74,31
sub,39,39
div,21,36
add,18,11
add,100,95
sub,58,40
div,53,34
sub,80,98
div,84,18
sub,43,87
div,19,27
div,50,17
mul,72,30
add,76,97
mul,77,21
sub,51,39
add,33,63
sub,35,20
mul,13,60
sub,57,55
mul,74,47
div,21,73
sub,93,82
add,82,40
add,71,43
div,56,12
div,31,39
mul,42,91
add,38,76
sub,65,19
sub,34,5
div,82,96
add,55,67
sub,12,65
sub,3,52
sub,17,29
add,37,80
div,98,71
sub,47,81
div,3,10
mul,12,72
add,94,61
mul,24,79
add,94,59
add,94,65
add,22,49
add,63,30
mul,45,99
div,65,62
add,76,31
sub,57,51
mul,59,76
div,21,78
mul,35,96
sub,81,94
mul,9,70
sub,42,82
div,92,42
mul,4,75
sub,8,7
div,94,36
add,7,53
add,26,99
sub,2,5
sub,19,55
add,85,38
mul,95,8
div,52,65
div,58,20
add,37,81
div,51,78
mul,85,9
mul,58,5
sub,86,7
sub,66,66
add,15,36
sub,100,19
div,74,5
add,44,7
add,65,89
mul,4,16
div,4,83
add,28,40
add,40,16
sub,13,29
add,73,16
div,46,73
add,68,88
add,72,22
div,32,15
sub,43,61
div,12,36
div,14,61
div,95,60
add,70,59
add,9,11
sub,34,59
mul,73,100
mul,19,100
mul,8,50
div,22,67
mul,79,20
div,85,90
sub,79,56
div,88,31
mul,96,7
add,17,30
mul,71,20
add,6,21
add,92,15
sub,68,13
sub,61,91
div,100,40
add,52,9
mul,37,3
mul,17,86
add,25,37
div,9,81
mul,95,85
sub,50,67
mul,17,90
sub,36,93
sub,4,49
add,75,56
add,31,55
sub,10,96
div,5,30
add,51,7
add,93,86
add,31,3
div,42,61
mul,24,72
sub,7,14
sub,66,35
sub,83,57
div,33,80
mul,6,35
mul,34,82
add,64,98
mul,27,27
mul,38,32
add,77,17
sub,69,39
div,59,5
add,86,8
sub,14,97
div,6,74
div,84,43
div,50,37
add,13,84
add,60,5
add,5,45
sub,85,29
div,27,15
mul,9,35
sub,8,64
div,97,26
div,56,50
div,70,54
add,34,44
sub,58,70
add,50,85
div,54,60
div,6,81
sub,54,20
mul,66,88
mul,49,95
sub,57,94
div,53,52
add,61,59
add,31,93
sub,93,66
div,58,3
mul,9,26
div,46,42
add,34,64
mul,49,66
sub,100,81
sub,97,22
div,83,17
sub,93,24
add,65,31
sub,99,93
div,46,76
sub,18,20
mul,41,68
div,62,22
mul,70,46
div,25,11
mul,65,92
div,75,37
div,77,94
mul,74,60
mul,41,41
add,94,66
div,49,10
sub,84,47
sub,98,83
div,32,61
add,90,97
div,50,15
add,37,26
add,17,81
sub,26,53
sub,35,10
div,64,52
mul,13,80
sub,9,85
add,43,52
add,3,40
add,46,81
div,86,96
div,24,24
mul,43,77
div,63,52
add,62,68
add,93,54
mul,60,69
sub,4,64
sub,14,74
div,54,90
div,72,38
div,31,16
sub,86,44
div,48,60
div,36,40
div,45,88
sub,30,19
sub,45,23
mul,14,57
mul,61,77
mul,86,3
sub,72,6
add,4,83
add,68,66
add,92,49
div,60,40
add,12,94
sub,21,88
mul,61,46
sub,24,3
div,72,18
mul,77,58
div,16,54
add,24,82
mul,22,13
add,80,76
sub,56,74
mul,54,83
div,11,100
mul,12,76
mul,16,51
div,40,23
add,21,93
div,83,60
sub,95,93
add,64,19
mul,92,26
sub,24,95
add,61,28
add,12,51
mul,5,90
sub,73,41
mul,77,88
sub,16,27
mul,97,99
sub,76,94
mul,42,49
add,91,56
mul,21,18
mul,17,30
mul,34,90
sub,48,5
add,69,35
div,88,60
sub,56,36
add,63,72
div,8,89
mul,93,81
mul,70,35
sub,82,8
sub,89,7
mul,11,12
mul,47,5
sub,95,7
sub,68,44
add,6,74
add,28,5
mul,66,41
sub,21,36
add,15,17
add,87,79
div,87,11
sub,76,81
div,20,87
mul,39,7
mul,61,36
div,23,71
sub,41,40
sub,94,72
add,44,71
mul,94,2
sub,85,99
mul,91,56
add,68,79
div,50,69
div,78,38
add,57,84
sub,94,11
add,58,37
add,27,63
add,9,59
div,85,8
mul,1,25
add,96,48
div,72,70
div,44,97
div,68,49
div,56,6
sub,1,76
add,73,30
sub,50,67
add,14,77
add,57,51
div,28,77
mul,26,36
sub,87,47
sub,30,4
mul,57,81
div,12,70
div,10,92
div,38,25
sub,10,94
sub,59,74
sub,51,69
sub,65,72
add,79,18
sub,69,72
add,36,84
mul,92,98
add,40,39
div,85,95
div,23,73
mul,53,84
mul,95,56
mul,89,15
sub,11,37
div,11,78
mul,12,1
add,58,52
sub,86,17
div,89,60
add,91,39
div,7,99
sub,36,90
sub,38,34
mul,17,77
div,11,46
sub,27,87
add,87,7
add,65,86
add,32,41
sub,41,37
add,44,36
add,39,33
sub,3,18
div,15,35
mul,64,74
add,89,90
add,9,80
sub,42,47
sub,22,52
sub,76,23
div,30,2
div,99,39
mul,71,84
add,21,7
add,27,26
sub,87,17
add,87,50
sub,50,5
div,64,59
add,51,32
sub,91,21
div,79,76
mul,54,73
mul,7,10
add,76,6
mul,55,82
mul,35,80
mul,49,78
add,41,57
sub,73,41
sub,90,22
add,45,19
mul,76,94
mul,49,46
mul,25,1
mul,55,93
mul,9,12
sub,94,86
add,61,54
add,47,60
mul,60,3
sub,84,93
add,6,52
add,52,73
div,80,85
sub,89,23
mul,50,39
sub,80,32
sub,8,74
add,49,32
div,83,57
mul,84,54
sub,58,82
add,12,67
div,89,81
add,93,70
sub,42,89
add,96,22
div,7,4
sub,37,57
div,50,85
div,68,87
mul,3,78
sub,32,83
mul,95,73
div,54,32
div,84,16
sub,17,86
add,45,26
div,97,71
sub,70,1
add,98,95
mul,52,39
div,88,21
sub,27,13
div,9,8
mul,17,75
add,63,79
sub,57,68
mul,57,98
mul,20,39
sub,63,68
add,84,85
add,15,90
div,90,14
mul,74,14
add,36,20
sub,55,21
mul,31,96
div,84,97
add,19,49
sub,22,24
mul,95,30
add,99,79
sub,54,58
sub,97,43
mul,84,50
sub,41,84
div,25,71
add,12,99
add,77,23
mul,53,43
mul,66,68
div,41,93
add,38,52
mul,43,29
sub,35,38
add,80,74
mul,94,24
mul,1,50
div,45,29
add,79,53
sub,14,1
mul,53,43
div,34,46
mul,10,41
mul,28,31
mul,14,41
add,51,92
add,97,68
mul,77,14
add,19,50
mul,56,31
sub,20,14
div,33,94
add,50,8
add,48,57
mul,54,13
div,4,27
sub,94,12
sub,36,69
sub,94,59
div,7,61
add,20,35
add,20,96
sub,15,17
div,39,43
div,79,72
add,5,56
mul,80,53
div,64,82
mul,21,22
mul,68,32
mul,80,70
add,45,72
sub,80,98
sub,75,33
mul,68,68
div,94,1
add,9,83
div,47,25
div,82,37
sub,35,23
mul,7,34
add,24,54
mul,29,36
div,27,70
sub,8,69
div,37,74
sub,61,31
mul,48,90
mul,43,93
div,75,20
div,21,73
div,51,16
sub,81,87
add,52,57
mul,80,81
sub,45,74
sub,28,44
div,53,33
mul,3,19
div,5,86
mul,79,70
add,42,90
sub,1,13
add,30,93
mul,73,94
div,39,19
div,53,18
sub,30,48
div,60,21
sub,8,10
div,9,70
add,52,40
mul,57,94
mul,82,41
sub,54,27
sub,98,2
sub,47,20
add,69,61
mul,78,39
sub,71,96
div,91,100
sub,100,59
mul,100,84
add,40,10
mul,89,5
div,63,20
sub,40,77
add,4,12
div,3,10
add,74,97
div,23,41
mul,23,51
add,6,48
add,12,59
div,47,41
sub,18,94
div,7,62
div,40,20
div,86,85
sub,10,48
div,77,40
add,58,60
mul,84,37
sub,62,54
add,47,30
sub,7,89
add,8,93
add,19,57
mul,72,38
mul,21,5
add,83,24
div,77,99
mul,26,82
add,64,69
div,30,94
sub,70,8
sub,80,97
mul,55,3
div,30,18
sub,53,56
mul,77,32
mul,14,89
mul,34,67
add,5,4
div,19,24
add,61,25
mul,59,3
div,12,17
mul,42,64
add,89,35
add,13,30
add,56,33
div,59,52
div,36,99
sub,21,47
mul,4,14
add,82,28
sub,86,92
mul,78,53
add,1,50
div,61,88
sub,4,46
mul,25,5
add,32,94
mul,76,55
div,76,77
mul,45,62
sub,33,70
add,90,29
sub,64,87
mul,66,88
mul,14,65
mul,88,97
mul,8,82
div,53,95
add,51,34
sub,51,97
div,9,86
div,43,61
div,13,64
mul,53,51
div,29,10
add,6,85
div,26,63
mul,61,54
sub,97,45
mul,22,53
div,36,69
div,45,3
mul,22,58
add,30,87
sub,71,41
add,89,95
add,24,27
sub,22,24
add,93,1
sub,75,12
add,11,47
add,35,46
sub,35,29
mul,23,3
div,9,74
add,31,11
mul,42,11
mul,45,61
sub,27,75
div,64,62
sub,74,53
sub,30,36
mul,42,58
div,41,23
mul,42,23
div,60,71
mul,61,16
add,14,38
mul,57,10
div,9,34
add,95,97
add,14,71
sub,48,89
mul,75,83
mul,42,59
add,64,7
div,82,51
add,98,100
